"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"1",1,1,"CDG4653","ZSQD","ZBAA","1","314",1008,1008,1015,20140228,608,615,"7",1,35,2,11,0
"2",2,2,"EPA6224","ZSHC","ZBAA","1","N213",1012,1012,1020,20140228,612,620,"8",2,35,2,11,0
"3",3,3,"CCA1951","ZSWZ","ZBAA","1","302",1014,1013,1021,20140228,613,621,"8",3,35,2,11,0
"4",4,4,"CCA1802","ZSAM","ZBAA","1","412",1020,1019,1025,20140228,619,625,"6",4,35,2,11,0
"6",6,6,"KAL2851","RKSS","ZBAA","1","217",1016,1016,1028,20140228,616,628,"12",6,35,2,11,0
"8",8,8,"CCA1286","ZYCY","ZBAA","1","327",1024,1024,1032,20140228,624,632,"8",8,35,2,11,0
"15",15,15,"KOR151","ZKPY","ZBAA","1","707",1003,1002,1014,20140228,602,614,"12",15,35,2,11,0
"18",18,18,"CCA1110","ZBXH","ZBAA","1","319",1006,1005,1012,20140228,605,612,"7",18,35,2,11,0
"19",19,19,"CCA1662","ZYCC","ZBAA","1","309",1010,1010,1017,20140228,610,617,"7",19,35,2,11,0
"21",21,21,"CSN6213","ZYDQ","ZBAA","1","234",951,952,959,20140228,592,599,"7",21,34,2,10,0
"22",22,22,"CCA1858","ZSSS","ZBAA","1","463",956,956,959,20140228,596,599,"3",22,34,2,10,0
"25",25,25,"CSN6201","ZYHB","ZBAA","1","229",953,953,1003,20140228,593,603,"10",25,34,2,10,0
"26",26,26,"CCA1802","ZSAM","ZBAA","1","414",1023,1024,1028,20140226,624,628,"4",26,35,2,11,0
"30",30,30,"CCA1820","ZSNJ","ZBAA","1","412",1026,1025,1032,20140226,625,632,"7",30,35,2,11,0
"31",31,31,"CCA1854","ZSNB","ZBAA","1","311",1031,1030,1035,20140226,630,635,"5",31,35,2,11,0
"32",32,32,"KAL2851","RKSS","ZBAA","1","214",1019,1019,1035,20140226,619,635,"16",32,35,2,11,0
"33",33,33,"N415P","ZSPD","ZBAA","1","627",1001,1000,1021,20140226,600,621,"21",33,35,2,11,0
"34",34,34,"CSN6145","ZYCC","ZBAA","1","227",1005,1004,1021,20140226,604,621,"17",34,35,2,11,0
"37",37,37,"AMU006","VMMC","ZBAA","1","517",1021,1020,1025,20140226,620,625,"5",37,35,2,11,0
"42",42,42,"CCA1586","ZSYT","ZBAA","1","320",1008,1007,1011,20140226,607,611,"4",42,35,2,11,0
"43",43,43,"CES5101","ZSSS","ZBAA","1","221",954,953,1015,20140226,593,615,"22",43,34,2,10,0
"44",44,44,"CCA1892","ZJSY","ZBAA","1","308",1010,1011,1015,20140226,611,615,"4",44,35,2,11,0
"49",49,49,"CHH7616","ZSDY","ZBAA","1","103",947,946,1000,20140226,586,600,"14",49,34,2,10,0
"51",51,51,"CCA1701","ZSHC","ZBAA","1","309",957,956,1003,20140226,596,603,"7",51,34,2,10,0
"54",54,54,"CSN6201","ZYHB","ZBAA","1","804",951,951,1003,20140226,591,603,"12",54,34,2,10,0
"55",55,55,"CXA8117","ZSAM","ZBAA","1","237",950,948,1004,20140226,588,604,"16",55,34,2,10,0
"56",56,56,"CSN6151","ZYYJ","ZBAA","1","240",933,933,947,20140226,573,587,"14",56,34,2,10,0
"57",57,57,"CCA1110","ZBXH","ZBAA","1","325",944,943,950,20140226,583,590,"7",57,34,2,10,0
"59",59,59,"CSC8829","ZUCK","ZBAA","1","323",929,927,935,20140226,567,575,"8",59,34,2,10,0
"60",60,60,"KAL849","RKPK","ZBAA","1","206",915,915,938,20140226,555,578,"23",60,34,2,10,0
"61",61,61,"CCA1131","","ZBAA","1","452",919,923,933,20140226,563,573,"10",61,34,2,10,0
"62",62,62,"CCA1662","ZYCC","ZBAA","1","461",939,937,942,20140226,577,582,"5",62,34,2,10,0
"64",64,64,"CCA1858","ZSSS","ZBAA","1","307",941,940,947,20140226,580,587,"7",64,34,2,10,0
"67",67,67,"CCA4193","ZUUU","ZBAA","1","328",920,920,929,20140226,560,569,"9",67,34,2,10,0
"69",69,69,"CSN6101","ZYTX","ZBAA","1","231",918,916,933,20140226,556,573,"17",69,34,2,10,0
"70",70,70,"AAR3315","RKSS","ZBAA","1","511",931,930,935,20140226,570,575,"5",70,34,2,10,0
"73",73,73,"CSN6143","ZYCC","ZBAA","1","722",910,910,923,20140226,550,563,"13",73,34,2,10,0
"74",74,74,"CSN6125","ZYTL","ZBAA","1","232",912,911,921,20140226,551,561,"10",74,34,2,10,0
"76",76,76,"CCA1526","ZSQD","ZBAA","1","322",902,902,911,20140226,542,551,"9",76,34,2,10,0
"77",77,77,"EPA6218","ZSWX","ZBAA","1","N210",906,905,911,20140226,545,551,"6",77,34,2,10,0
