"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"9",9,9,"CSN3123","ZGHA","ZBAA","36R","224",1001,959,1003,20140228,599,603,"4",9,34,2,10,0,11,17
"13",13,13,"CCA1892","ZJSY","ZBAA","36R","301",1004,1004,1011,20140228,604,611,"7",13,35,2,11,0,11,17
"16",16,16,"CCA1342","ZHHH","ZBAA","36R","409",1007,1007,1011,20140228,607,611,"4",16,35,2,11,0,11,17
"23",23,23,"CCA1701","ZSHC","ZBAA","36R","305",950,949,959,20140228,589,599,"10",23,34,2,10,0,11,17
"35",35,35,"CDG4653","ZSQD","ZBAA","36R","317",1013,1012,1020,20140226,612,620,"8",35,35,2,11,0,11,17
"36",36,36,"CCA138","RKSS","ZBAA","36R","504",1016,1015,1020,20140226,615,620,"5",36,35,2,11,0,11,17
"118",118,118,"DLH720","EDDF","ZBAA","36R","507",918,918,924,20140225,558,564,"6",118,34,2,10,0,11,17
"153",153,153,"DLH720","EDDF","ZBAA","36R","508",931,931,942,20140224,571,582,"11",153,34,2,10,0,11,17
"183",183,183,"CES2911","ZSWX","ZBAA","36R","239",943,943,951,20140223,583,591,"8",183,34,2,10,1,18,12
"185",185,185,"CES5131","ZSHC","ZBAA","36R","227",953,953,954,20140223,593,594,"1",185,34,2,10,1,18,12
"196",196,196,"CCA4193","ZUUU","ZBAA","36R","324",939,938,944,20140223,578,584,"6",196,34,2,10,1,18,12
"202",202,202,"AAR3315","RKSS","ZBAA","36R","523",932,931,933,20140223,571,573,"2",202,34,2,10,1,18,12
"223",223,223,"CES5111","ZSSS","ZBAA","36R","808",1504,1502,1507,20140214,902,907,"5",223,40,2,16,0,11,17
"229",229,229,"GDC7130","ZYHB","ZBAA","36R","115",1453,1448,1456,20140214,888,896,"8",229,39,2,15,1,17,12
"238",238,238,"CCA8216","ZHHH","ZBAA","36R","332",1439,1438,1446,20140214,878,886,"8",238,39,2,15,1,17,12
"242",242,242,"CHH7606","ZSSS","ZBAA","36R","A113",1430,1429,1435,20140214,869,875,"6",242,39,2,15,1,18,12
"249",249,249,"CCA1460","ZUYB","ZBAA","36R","327",1413,1413,1417,20140214,853,857,"4",249,39,2,15,1,17,12
"252",252,252,"CCA1432","ZUCK","ZBAA","36R","455",1418,1417,1421,20140214,857,861,"4",252,39,2,15,1,18,12
"254",254,254,"CCA1496","ZUZY","ZBAA","36R","360",1421,1420,1426,20140214,860,866,"6",254,39,2,15,1,18,12
"260",260,260,"CCA1568","ZSWZ","ZBAA","36R","320",1401,1401,1407,20140214,841,847,"6",260,39,2,15,1,17,12
"265",265,265,"CSN6113","ZYAS","ZBAA","36R","236",1350,1349,1355,20140214,829,835,"6",265,38,2,14,1,18,12
"269",269,269,"CXA8101","ZSAM","ZBAA","36R","234",1359,1358,1402,20140214,838,842,"4",269,38,2,14,1,18,12
"271",271,271,"CCA108","VHHH","ZBAA","36R","533",1337,1336,1341,20140214,816,821,"5",271,38,2,14,0,11,17
"277",277,277,"CCA1818","ZSNJ","ZBAA","36R","319",1343,1343,1349,20140214,823,829,"6",277,38,2,14,0,11,17
"290",290,290,"B8030","","ZBAA","36R","626",1316,1319,1325,20140214,799,805,"6",290,38,2,14,1,17,13
"292",292,292,"CCA985","ZUCK","ZBAA","36R","531",1323,1322,1325,20140214,802,805,"3",292,38,2,14,0,11,17
"298",298,298,"CCA1344","ZGHA","ZBAA","36R","409",1306,1306,1312,20140214,786,792,"6",298,38,2,14,0,11,17
"299",299,299,"CSZ9851","ZGSZ","ZBAA","36R","321",1308,1307,1316,20140214,787,796,"9",299,38,2,14,0,11,17
"300",300,300,"CCA1232","ZLXY","ZBAA","36R","323",1316,1315,1320,20140214,795,800,"5",300,38,2,14,1,17,13
