"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"2",2,2,"AAL186","ZBAA","KORD","1","521",1008,1010,1020,20140228,608,620,"12",2,28,2634,659,0,4,20
"17",17,17,"CCA1839","ZBAA","ZSNB","1","312",955,955,957,20140228,595,597,"2",2,28,2632,658,1,16,14
"18",18,18,"CDG4652","ZBAA","ZSQD","1","315",955,955,1000,20140228,595,600,"5",2,28,2633,659,0,4,20
"22",22,22,"CDG1158","ZBAA","ZSJN","1","317",958,940,1003,20140228,598,603,"5",2,28,2633,659,0,4,20
"23",23,23,"CCA162W","ZBAA","ZYHB","1","302",1013,1000,1026,20140226,613,626,"13",2,26,2442,611,1,6,23
"31",31,31,"CDG4652","ZBAA","ZSQD","1","310",954,955,1015,20140226,594,615,"21",2,26,2442,611,1,6,23
"34",34,34,"AAL186","ZBAA","KORD","1","521",1006,1010,1021,20140226,606,621,"15",2,26,2442,611,1,6,23
"39",39,39,"CCD890X","ZBAA","ZYTL","1","359",952,830,1005,20140226,592,605,"13",2,26,2441,611,1,6,23
"45",45,45,"CCA1839","ZBAA","ZSNB","1","306",953,950,1008,20140226,593,608,"15",2,26,2441,611,1,6,23
"47",47,47,"CCA1519","ZBAA","ZSSS","1","308",938,930,957,20140226,578,597,"19",2,26,2440,610,1,16,19
"50",50,50,"CDG1158","ZBAA","ZSJN","1","318",946,940,1002,20140226,586,602,"16",2,26,2441,611,1,6,23
"61",61,61,"CCD890R","ZBAA","ZYTL","1","317",941,730,954,20140226,581,594,"13",2,26,2440,610,1,16,19
"66",66,66,"CCA163Q","ZBAA","ZYHB","1","360",914,900,938,20140226,554,578,"24",2,26,2439,610,1,16,19
"67",67,67,"LOT092","ZBAA","EPWA","1","514",905,845,935,20140226,545,575,"30",2,26,2439,610,1,16,19
"69",69,69,"CCA1579","ZBAA","ZSNT","1","465",928,925,941,20140226,568,581,"13",2,26,2439,610,1,16,19
"71",71,71,"CDG4852","ZBAA","ZSYT","1","311",929,935,944,20140226,569,584,"15",2,26,2439,610,1,16,19
"75",75,75,"CCA1643","ZBAA","ZYHB","1","314",908,855,928,20140226,548,568,"20",2,26,2438,610,1,16,19
