"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"5",5,5,"CBJ286","ZBAA","ZWWW","36L","W111",1007,1000,1023,20140228,607,623,"16",5,35,2,11,0,5,16
"8",8,8,"CSN3192","ZBAA","ZGSZ","36L","214",1010,1000,1027,20140228,610,627,"17",8,35,2,11,0,5,16
"19",19,19,"CSN6168","ZBAA","ZUGY","36L","222",959,1005,1005,20140228,599,605,"6",19,35,2,11,0,5,16
"27",27,27,"CES2122","ZBAA","ZLIC","36L","229",1019,1015,1028,20140226,619,628,"9",27,35,2,11,0,5,16
"32",32,32,"CHH7779","ZBAA","ZJSY","36L","106",946,940,1020,20140226,586,620,"34",32,35,2,11,0,5,16
"38",38,38,"CFI015","ZBAA","ZBYC","36L","700",948,610,1025,20140226,588,625,"37",38,35,2,11,0,5,16
"42",42,42,"GDC7215","ZBAA","ZGKL","36L","W108",916,910,1007,20140226,556,607,"51",42,35,2,11,0,5,16
"46",46,46,"CSN6718","ZBAA","ZJSY","36L","808",930,900,1012,20140226,570,612,"42",46,35,2,11,0,5,16
"48",48,48,"SJM09","ZBAA","VHHH","36L","626",938,915,1000,20140226,578,600,"22",48,35,2,11,0,5,16
"51",51,51,"CSN6720","ZBAA","ZJHK","36L","611",912,905,957,20140226,552,597,"45",51,34,2,10,0,5,16
"53",53,53,"CES5294","ZBAA","ZBYN","36L","237",933,935,1004,20140226,573,604,"31",53,35,2,11,0,5,16
"55",55,55,"CSN3156","ZBAA","ZGSZ","36L","220",901,900,945,20140226,541,585,"44",55,34,2,10,0,5,16
"59",59,59,"CSN6946","ZBAA","ZUNC","36L","733",906,905,953,20140226,546,593,"47",59,34,2,10,0,5,16
"62",62,62,"CSN310","ZBAA","VHHH","36L","207",907,905,956,20140226,547,596,"49",62,34,2,10,1,15,13
"63",63,63,"GIA891","ZBAA","WIII","36L","214",855,850,933,20140226,535,573,"38",63,34,2,10,1,15,13
