"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"5",5,5,"CBJ286","ZBAA","ZWWW","36L","W111",1007,1000,1023,20140228,607,623,"16",2,28,2634,659,NA,NA,NA
"8",8,8,"CSN3192","ZBAA","ZGSZ","36L","214",1010,1000,1027,20140228,610,627,"17",2,28,2634,659,NA,NA,NA
"19",19,19,"CSN6168","ZBAA","ZUGY","36L","222",959,1005,1005,20140228,599,605,"6",2,28,2633,659,NA,NA,NA
"27",27,27,"CES2122","ZBAA","ZLIC","36L","229",1019,1015,1028,20140226,619,628,"9",2,26,2442,611,NA,NA,NA
"32",32,32,"CHH7779","ZBAA","ZJSY","36L","106",946,940,1020,20140226,586,620,"34",2,26,2442,611,NA,NA,NA
"38",38,38,"CFI015","ZBAA","ZBYC","36L","700",948,610,1025,20140226,588,625,"37",2,26,2442,611,NA,NA,NA
"42",42,42,"GDC7215","ZBAA","ZGKL","36L","W108",916,910,1007,20140226,556,607,"51",2,26,2441,611,NA,NA,NA
"46",46,46,"CSN6718","ZBAA","ZJSY","36L","808",930,900,1012,20140226,570,612,"42",2,26,2441,611,NA,NA,NA
"48",48,48,"SJM09","ZBAA","VHHH","36L","626",938,915,1000,20140226,578,600,"22",2,26,2441,611,NA,NA,NA
"51",51,51,"CSN6720","ZBAA","ZJHK","36L","611",912,905,957,20140226,552,597,"45",2,26,2440,610,NA,NA,NA
"53",53,53,"CES5294","ZBAA","ZBYN","36L","237",933,935,1004,20140226,573,604,"31",2,26,2441,611,NA,NA,NA
"55",55,55,"CSN3156","ZBAA","ZGSZ","36L","220",901,900,945,20140226,541,585,"44",2,26,2440,610,NA,NA,NA
"59",59,59,"CSN6946","ZBAA","ZUNC","36L","733",906,905,953,20140226,546,593,"47",2,26,2440,610,NA,NA,NA
"62",62,62,"CSN310","ZBAA","VHHH","36L","207",907,905,956,20140226,547,596,"49",2,26,2440,610,NA,NA,NA
"63",63,63,"GIA891","ZBAA","WIII","36L","214",855,850,933,20140226,535,573,"38",2,26,2439,610,NA,NA,NA
"68",68,68,"CSN3682","ZBAA","ZUGY","36L","233",901,905,940,20140226,541,580,"39",2,26,2439,610,NA,NA,NA
"86",86,86,"CSN8490","ZBAA","VMMC","36L","N108",851,900,925,20140226,531,565,"34",2,26,2438,610,NA,NA,NA
"92",92,92,"CHH7805","ZBAA","ZGGG","36L","W103",846,845,909,20140226,526,549,"23",2,26,2437,610,NA,NA,NA
"97",97,97,"CHH7631","ZBAA","ZLLL","36L","111",854,905,911,20140226,534,551,"17",2,26,2437,610,NA,NA,NA
"100",100,100,"CES5717","ZBAA","ZPPP","36L","240",853,900,914,20140226,533,554,"21",2,26,2437,610,NA,NA,NA
"104",104,104,"CBJ5371","ZBAA","ZHYC","36L","W110",840,835,858,20140226,520,538,"18",2,26,2436,609,NA,NA,NA
"105",105,105,"CSN3286","ZBAA","ZGNN","36L","704",833,810,900,20140226,513,540,"27",2,26,2437,610,NA,NA,NA
"108",108,108,"CQN2302","ZBAA","ZUCK","36L","725",844,745,902,20140226,524,542,"18",2,26,2437,610,NA,NA,NA
"109",109,109,"CSN6904","ZBAA","ZWWW","36L","219",842,840,855,20140226,522,535,"13",2,26,2436,609,NA,NA,NA
"113",113,113,"CHH7703","ZBAA","ZGSZ","36L","812",834,820,847,20140226,514,527,"13",2,26,2436,609,NA,NA,NA
"117",117,117,"CSN6605","ZBAA","ZHHH","36L","731",837,835,854,20140226,517,534,"17",2,26,2436,609,NA,NA,NA
"128",128,128,"CHH7165","ZBAA","ZPPP","36L","W207",833,830,842,20140226,513,522,"9",2,26,2435,609,NA,NA,NA
"131",131,131,"CSN6161","ZBAA","ZUUU","36L","724",831,825,844,20140226,511,524,"13",2,26,2435,609,NA,NA,NA
"133",133,133,"CES2035","ZBAA","ZPPP","36L","805",828,825,837,20140226,508,517,"9",2,26,2435,609,NA,NA,NA
"135",135,135,"CHH7189","ZBAA","ZUGY","36L","254",821,810,828,20140226,501,508,"7",2,26,2434,609,NA,NA,NA
"136",136,136,"CHH7635","ZBAA","ZGHA","36L","W205",821,815,830,20140226,501,510,"9",2,26,2435,609,NA,NA,NA
"143",143,143,"CSN3108","ZBAA","ZGGG","36L","230",825,830,833,20140226,505,513,"8",2,26,2435,609,NA,NA,NA
"148",148,148,"CHH7137","ZBAA","ZLXY","36L","811",803,755,815,20140226,483,495,"12",2,26,2434,609,NA,NA,NA
"149",149,149,"CSN3194","ZBAA","ZGSZ","36L","235",808,810,817,20140226,488,497,"9",2,26,2434,609,NA,NA,NA
"150",150,150,"LKE9938","ZBAA","ZPMS","36L","610",758,740,814,20140226,478,494,"16",2,26,2433,609,NA,NA,NA
"154",154,154,"CHH7147","ZBAA","ZUUU","36L","W104",812,805,819,20140226,492,499,"7",2,26,2434,609,NA,NA,NA
"156",156,156,"CES2460","ZBAA","ZHHH","36L","231",814,820,824,20140226,494,504,"10",2,26,2434,609,NA,NA,NA
"157",157,157,"CHH7079","ZBAA","ZJSY","36L","114",813,815,826,20140226,493,506,"13",2,26,2434,609,NA,NA,NA
"159",159,159,"CHH7779","ZBAA","ZJSY","36L","103",934,935,959,20140225,574,599,"25",2,25,2344,586,NA,NA,NA
"169",169,169,"CES5294","ZBAA","ZBYN","36L","227",926,935,955,20140225,566,595,"29",2,25,2344,586,NA,NA,NA
"179",179,179,"CSN3156","ZBAA","ZGSZ","36L","609",909,900,948,20140225,549,588,"39",2,25,2344,586,NA,NA,NA
"182",182,182,"CSN3901","ZBAA","ZPPP","36L","704",911,910,927,20140225,551,567,"16",2,25,2342,586,NA,NA,NA
"189",189,189,"GDC7215","ZBAA","ZGKL","36L","111",916,910,935,20140225,556,575,"19",2,25,2343,586,NA,NA,NA
"193",193,193,"CSN6946","ZBAA","ZUNC","36L","733",909,905,918,20140225,549,558,"9",2,25,2342,586,NA,NA,NA
"196",196,196,"CSN6720","ZBAA","ZJHK","36L","220",911,905,924,20140225,551,564,"13",2,25,2342,586,NA,NA,NA
"208",208,208,"CES5717","ZBAA","ZPPP","36L","226",901,900,912,20140225,541,552,"11",2,25,2341,586,NA,NA,NA
"213",213,213,"CHH7805","ZBAA","ZGGG","36L","W205",851,845,858,20140225,531,538,"7",2,25,2340,585,NA,NA,NA
"215",215,215,"CSN310","ZBAA","VHHH","36L","207",853,905,902,20140225,533,542,"9",2,25,2341,586,NA,NA,NA
"220",220,220,"CSN3682","ZBAA","ZUGY","36L","234",901,905,907,20140225,541,547,"6",2,25,2341,586,NA,NA,NA
"223",223,223,"CSN6904","ZBAA","ZWWW","36L","223",839,840,851,20140225,519,531,"12",2,25,2340,585,NA,NA,NA
"227",227,227,"CSN3108","ZBAA","ZGGG","36L","239",841,830,853,20140225,521,533,"12",2,25,2340,585,NA,NA,NA
"228",228,228,"CQN2302","ZBAA","ZUCK","36L","725",842,745,856,20140225,522,536,"14",2,25,2340,585,NA,NA,NA
"231",231,231,"CBJ5371","ZBAA","ZHYC","36L","W106",841,835,855,20140225,521,535,"14",2,25,2340,585,NA,NA,NA
"234",234,234,"CHH7079","ZBAA","ZJSY","36L","106",819,815,839,20140225,499,519,"20",2,25,2339,585,NA,NA,NA
"235",235,235,"CHH7165","ZBAA","ZPPP","36L","W207",832,830,842,20140225,512,522,"10",2,25,2339,585,NA,NA,NA
"239",239,239,"CSN6605","ZBAA","ZHHH","36L","233",833,835,844,20140225,513,524,"11",2,25,2339,585,NA,NA,NA
"243",243,243,"CHH7703","ZBAA","ZGSZ","36L","N108",835,820,847,20140225,515,527,"12",2,25,2340,585,NA,NA,NA
"245",245,245,"CHH7189","ZBAA","ZUGY","36L","N107",829,810,840,20140225,509,520,"11",2,25,2339,585,NA,NA,NA
"248",248,248,"CSN3194","ZBAA","ZGSZ","36L","721",810,810,831,20140225,490,511,"21",2,25,2339,585,NA,NA,NA
"251",251,251,"CHH7147","ZBAA","ZUUU","36L","N109",820,805,835,20140225,500,515,"15",2,25,2339,585,NA,NA,NA
"253",253,253,"CHH7635","ZBAA","ZGHA","36L","114",821,815,833,20140225,501,513,"12",2,25,2339,585,NA,NA,NA
"255",255,255,"CSN6161","ZBAA","ZUUU","36L","723",828,825,837,20140225,508,517,"9",2,25,2339,585,NA,NA,NA
"262",262,262,"CHH7382","ZBAA","ZJHK","36L","107",807,800,821,20140225,487,501,"14",2,25,2338,585,NA,NA,NA
"263",263,263,"CES2460","ZBAA","ZHHH","36L","231",816,820,823,20140225,496,503,"7",2,25,2338,585,NA,NA,NA
