"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"1",1,1,"GDC7129","ZBAA","ZYHB","36R","114",949,945,1017,20140228,589,617,"28",1,35,2,11,0,11,17
"3",3,3,"CES5106","ZBAA","ZSSS","36R","239",1012,955,1018,20140228,612,618,"6",3,35,2,11,0,11,17
"4",4,4,"CPA347","ZBAA","VHHH","36R","523",955,1000,1020,20140228,595,620,"25",4,35,2,11,0,11,17
"6",6,6,"CES525","ZBAA","ZSQD","36R","807",1005,1000,1024,20140228,605,624,"19",6,35,2,11,0,11,17
"7",7,7,"CSN6144","ZBAA","ZYCC","36R","233",1015,1020,1027,20140228,615,627,"12",7,35,2,11,0,11,17
"9",9,9,"CHH7191","ZBAA","ZSAM","36R","810",937,935,1009,20140228,577,609,"32",9,35,2,11,0,11,17
"10",10,10,"CCA1255","ZBAA","ZSOF","36R","355",949,840,1013,20140228,589,613,"24",10,35,2,11,0,11,17
"11",11,11,"CXA8160","ZBAA","ZSZS","36R","236",941,855,1012,20140228,581,612,"31",11,35,2,11,0,11,17
"12",12,12,"CCA1367","ZBAA","ZGSZ","36R","463",936,930,1010,20140228,576,610,"34",12,35,2,11,1,18,12
"13",13,13,"PIA852","ZBAA","RJAA","36R","208",945,835,1015,20140228,585,615,"30",13,35,2,11,1,18,12
"14",14,14,"CCA1415","ZBAA","ZUUU","36R","330",951,955,956,20140228,591,596,"5",14,34,2,10,1,18,12
"15",15,15,"CCA111","ZBAA","VHHH","36R","528",929,930,954,20140228,569,594,"25",15,34,2,10,1,18,12
"16",16,16,"CHH7765","ZBAA","ZYCC","36R","111",935,925,1000,20140228,575,600,"25",16,35,2,11,0,11,17
"20",20,20,"CSN3000","ZBAA","ZGGG","36R","221",932,930,951,20140228,572,591,"19",20,34,2,10,1,17,12
"21",21,21,"CNM1121","ZBAA","ZBOW","36R","328",947,955,1005,20140228,587,605,"18",21,35,2,11,1,17,12
"24",24,24,"N999FH","ZBAA","RPLC","36R","628",1005,1000,1025,20140226,605,625,"20",24,35,2,11,1,18,12
"25",25,25,"CBJ5375","ZBAA","ZSAM","36R","W201",1012,1010,1030,20140226,612,630,"18",25,35,2,11,1,17,12
"26",26,26,"CSN6144","ZBAA","ZYCC","36R","236",1011,1020,1028,20140226,611,628,"17",26,35,2,11,1,18,12
"28",28,28,"GDC7129","ZBAA","ZYHB","36R","105",1001,945,1024,20140226,601,624,"23",28,35,2,11,1,18,12
"29",29,29,"CSN6132","ZBAA","ZYTL","36R","734",1022,820,1033,20140226,622,633,"11",29,35,2,11,1,17,12
"30",30,30,"CCA1209","ZBAA","ZLXY","36R","322",1028,1025,1034,20140226,628,634,"6",30,35,2,11,1,18,12
"33",33,33,"CHH7967","ZBAA","UIII","36R","215",956,1000,1019,20140226,596,619,"23",33,35,2,11,1,18,12
"35",35,35,"CES525","ZBAA","ZSQD","36R","802",951,955,1021,20140226,591,621,"30",35,35,2,11,0,11,17
"36",36,36,"CES5106","ZBAA","ZSSS","36R","227",956,955,1022,20140226,596,622,"26",36,35,2,11,0,11,17
"37",37,37,"CPA347","ZBAA","VHHH","36R","507",1001,1000,1016,20140226,601,616,"15",37,35,2,11,1,17,13
"40",40,40,"CCA1367","ZBAA","ZGSZ","36R","526",946,930,1003,20140226,586,603,"17",40,35,2,11,0,11,17
"41",41,41,"CNM1121","ZBAA","ZBOW","36R","316",957,955,1005,20140226,597,605,"8",41,35,2,11,0,11,17
"43",43,43,"CHH7191","ZBAA","ZSAM","36R","W105",941,935,1009,20140226,581,609,"28",43,35,2,11,0,11,17
"44",44,44,"CCA1415","ZBAA","ZUUU","36R","405",958,955,1007,20140226,598,607,"9",44,35,2,11,1,17,13
"49",49,49,"CCA1385","ZBAA","ZHXF","36R","412",941,725,1000,20140226,581,600,"19",49,35,2,11,1,17,13
"52",52,52,"CYZ9021","ZBAA","ZSPD","36R","816",926,300,1002,20140226,566,602,"36",52,35,2,11,0,11,17
"54",54,54,"CCA1429","ZBAA","ZUCK","36R","326",932,930,943,20140226,572,583,"11",54,34,2,10,0,11,17
"56",56,56,"CCA111","ZBAA","VHHH","36R","516",930,930,950,20140226,570,590,"20",56,34,2,10,0,11,17
"57",57,57,"CCA1901","ZBAA","ZWWW","36R","457",931,930,948,20140226,571,588,"17",57,34,2,10,0,11,17
"58",58,58,"CSN3000","ZBAA","ZGGG","36R","221",928,930,945,20140226,568,585,"17",58,34,2,10,0,11,17
"60",60,60,"CHH7765","ZBAA","ZYCC","36R","W203",925,925,952,20140226,565,592,"27",60,34,2,10,0,11,17
"64",64,64,"CSN3901","ZBAA","ZPPP","36R","609",926,910,935,20140226,566,575,"9",64,34,2,10,0,11,17
"65",65,65,"CCA1239","ZBAA","ZLLL","36R","319",921,915,938,20140226,561,578,"17",65,34,2,10,0,11,17
"70",70,70,"CCA1321","ZBAA","ZGGG","36R","307",917,900,939,20140226,557,579,"22",70,34,2,10,1,18,12
"72",72,72,"CES5104","ZBAA","ZSSS","36R","706",907,900,925,20140226,547,565,"18",72,34,2,10,1,18,12
"73",73,73,"CDG1195","ZBAA","ZLIC","36R","320",915,910,930,20140226,555,570,"15",73,34,2,10,1,18,12
