"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
1,"GDC7129","ZBAA","ZYHB","36R","114",949,945,1017,20140228,589,617,"28",2,28,1
3,"CES5106","ZBAA","ZSSS","36R","239",1012,955,1018,20140228,612,618,"6",2,28,1
4,"CPA347","ZBAA","VHHH","36R","523",955,1000,1020,20140228,595,620,"25",2,28,1
6,"CES525","ZBAA","ZSQD","36R","807",1005,1000,1024,20140228,605,624,"19",2,28,1
7,"CSN6144","ZBAA","ZYCC","36R","233",1015,1020,1027,20140228,615,627,"12",2,28,1
9,"CHH7191","ZBAA","ZSAM","36R","810",937,935,1009,20140228,577,609,"32",2,28,1
10,"CCA1255","ZBAA","ZSOF","36R","355",949,840,1013,20140228,589,613,"24",2,28,1
11,"CXA8160","ZBAA","ZSZS","36R","236",941,855,1012,20140228,581,612,"31",2,28,1
12,"CCA1367","ZBAA","ZGSZ","36R","463",936,930,1010,20140228,576,610,"34",2,28,1
13,"PIA852","ZBAA","RJAA","36R","208",945,835,1015,20140228,585,615,"30",2,28,1
14,"CCA1415","ZBAA","ZUUU","36R","330",951,955,956,20140228,591,596,"5",2,28,1
15,"CCA111","ZBAA","VHHH","36R","528",929,930,954,20140228,569,594,"25",2,28,1
16,"CHH7765","ZBAA","ZYCC","36R","111",935,925,1000,20140228,575,600,"25",2,28,1
20,"CSN3000","ZBAA","ZGGG","36R","221",932,930,951,20140228,572,591,"19",2,28,1
21,"CNM1121","ZBAA","ZBOW","36R","328",947,955,1005,20140228,587,605,"18",2,28,1
24,"N999FH","ZBAA","RPLC","36R","628",1005,1000,1025,20140226,605,625,"20",2,26,1
25,"CBJ5375","ZBAA","ZSAM","36R","W201",1012,1010,1030,20140226,612,630,"18",2,26,1
26,"CSN6144","ZBAA","ZYCC","36R","236",1011,1020,1028,20140226,611,628,"17",2,26,1
28,"GDC7129","ZBAA","ZYHB","36R","105",1001,945,1024,20140226,601,624,"23",2,26,1
29,"CSN6132","ZBAA","ZYTL","36R","734",1022,820,1033,20140226,622,633,"11",2,26,1
30,"CCA1209","ZBAA","ZLXY","36R","322",1028,1025,1034,20140226,628,634,"6",2,26,1
33,"CHH7967","ZBAA","UIII","36R","215",956,1000,1019,20140226,596,619,"23",2,26,1
35,"CES525","ZBAA","ZSQD","36R","802",951,955,1021,20140226,591,621,"30",2,26,1
36,"CES5106","ZBAA","ZSSS","36R","227",956,955,1022,20140226,596,622,"26",2,26,1
37,"CPA347","ZBAA","VHHH","36R","507",1001,1000,1016,20140226,601,616,"15",2,26,1
40,"CCA1367","ZBAA","ZGSZ","36R","526",946,930,1003,20140226,586,603,"17",2,26,1
41,"CNM1121","ZBAA","ZBOW","36R","316",957,955,1005,20140226,597,605,"8",2,26,1
43,"CHH7191","ZBAA","ZSAM","36R","W105",941,935,1009,20140226,581,609,"28",2,26,1
44,"CCA1415","ZBAA","ZUUU","36R","405",958,955,1007,20140226,598,607,"9",2,26,1
49,"CCA1385","ZBAA","ZHXF","36R","412",941,725,1000,20140226,581,600,"19",2,26,1
52,"CYZ9021","ZBAA","ZSPD","36R","816",926,300,1002,20140226,566,602,"36",2,26,1
54,"CCA1429","ZBAA","ZUCK","36R","326",932,930,943,20140226,572,583,"11",2,26,0
56,"CCA111","ZBAA","VHHH","36R","516",930,930,950,20140226,570,590,"20",2,26,0
57,"CCA1901","ZBAA","ZWWW","36R","457",931,930,948,20140226,571,588,"17",2,26,0
58,"CSN3000","ZBAA","ZGGG","36R","221",928,930,945,20140226,568,585,"17",2,26,0
