"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
1,"GDC7129","ZBAA","ZYHB","36R","114",949,945,1017,20140228,589,617,"28",2,28,9,13,32,50
2,"AAL186","ZBAA","KORD","1","521",1008,1010,1020,20140228,608,620,"12",2,28,9,13,32,50
3,"CES5106","ZBAA","ZSSS","36R","239",1012,955,1018,20140228,612,618,"6",2,28,9,13,32,50
4,"CPA347","ZBAA","VHHH","36R","523",955,1000,1020,20140228,595,620,"25",2,28,9,13,32,50
5,"CBJ286","ZBAA","ZWWW","36L","W111",1007,1000,1023,20140228,607,623,"16",2,28,9,13,32,50
6,"CES525","ZBAA","ZSQD","36R","807",1005,1000,1024,20140228,605,624,"19",2,28,9,13,32,50
7,"CSN6144","ZBAA","ZYCC","36R","233",1015,1020,1027,20140228,615,627,"12",2,28,9,13,32,50
8,"CSN3192","ZBAA","ZGSZ","36L","214",1010,1000,1027,20140228,610,627,"17",2,28,9,13,32,50
9,"CHH7191","ZBAA","ZSAM","36R","810",937,935,1009,20140228,577,609,"32",2,28,9,11,32,50
10,"CCA1255","ZBAA","ZSOF","36R","355",949,840,1013,20140228,589,613,"24",2,28,9,11,32,50
11,"CXA8160","ZBAA","ZSZS","36R","236",941,855,1012,20140228,581,612,"31",2,28,9,11,32,50
12,"CCA1367","ZBAA","ZGSZ","36R","463",936,930,1010,20140228,576,610,"34",2,28,9,11,32,50
13,"PIA852","ZBAA","RJAA","36R","208",945,835,1015,20140228,585,615,"30",2,28,9,13,32,50
14,"CCA1415","ZBAA","ZUUU","36R","330",951,955,956,20140228,591,596,"5",2,28,6,12,55,34
15,"CCA111","ZBAA","VHHH","36R","528",929,930,954,20140228,569,594,"25",2,28,6,12,55,34
16,"CHH7765","ZBAA","ZYCC","36R","111",935,925,1000,20140228,575,600,"25",2,28,9,11,32,50
17,"CCA1839","ZBAA","ZSNB","1","312",955,955,957,20140228,595,597,"2",2,28,6,12,55,34
18,"CDG4652","ZBAA","ZSQD","1","315",955,955,1000,20140228,595,600,"5",2,28,9,11,32,50
19,"CSN6168","ZBAA","ZUGY","36L","222",959,1005,1005,20140228,599,605,"6",2,28,9,11,32,50
20,"CSN3000","ZBAA","ZGGG","36R","221",932,930,951,20140228,572,591,"19",2,28,6,12,55,34
21,"CNM1121","ZBAA","ZBOW","36R","328",947,955,1005,20140228,587,605,"18",2,28,9,11,32,50
22,"CDG1158","ZBAA","ZSJN","1","317",958,940,1003,20140228,598,603,"5",2,28,9,11,32,50
23,"CCA162W","ZBAA","ZYHB","1","302",1013,1000,1026,20140226,613,626,"13",2,26,13,11,44,49
24,"N999FH","ZBAA","RPLC","36R","628",1005,1000,1025,20140226,605,625,"20",2,26,13,11,44,49
25,"CBJ5375","ZBAA","ZSAM","36R","W201",1012,1010,1030,20140226,612,630,"18",2,26,9,14,44,49
26,"CSN6144","ZBAA","ZYCC","36R","236",1011,1020,1028,20140226,611,628,"17",2,26,13,11,44,49
27,"CES2122","ZBAA","ZLIC","36L","229",1019,1015,1028,20140226,619,628,"9",2,26,13,11,44,49
28,"GDC7129","ZBAA","ZYHB","36R","105",1001,945,1024,20140226,601,624,"23",2,26,13,11,44,49
29,"CSN6132","ZBAA","ZYTL","36R","734",1022,820,1033,20140226,622,633,"11",2,26,9,14,44,49
30,"CCA1209","ZBAA","ZLXY","36R","322",1028,1025,1034,20140226,628,634,"6",2,26,9,14,44,49
31,"CDG4652","ZBAA","ZSQD","1","310",954,955,1015,20140226,594,615,"21",2,26,13,11,44,49
32,"CHH7779","ZBAA","ZJSY","36L","106",946,940,1020,20140226,586,620,"34",2,26,13,11,44,49
33,"CHH7967","ZBAA","UIII","36R","215",956,1000,1019,20140226,596,619,"23",2,26,13,11,44,49
34,"AAL186","ZBAA","KORD","1","521",1006,1010,1021,20140226,606,621,"15",2,26,13,11,44,49
35,"CES525","ZBAA","ZSQD","36R","802",951,955,1021,20140226,591,621,"30",2,26,13,11,44,49
36,"CES5106","ZBAA","ZSSS","36R","227",956,955,1022,20140226,596,622,"26",2,26,13,11,44,49
37,"CPA347","ZBAA","VHHH","36R","507",1001,1000,1016,20140226,601,616,"15",2,26,13,11,44,49
38,"CFI015","ZBAA","ZBYC","36L","700",948,610,1025,20140226,588,625,"37",2,26,13,11,44,49
39,"CCD890X","ZBAA","ZYTL","1","359",952,830,1005,20140226,592,605,"13",2,26,13,10,44,49
40,"CCA1367","ZBAA","ZGSZ","36R","526",946,930,1003,20140226,586,603,"17",2,26,13,10,44,49
