"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
21556,"CCA125","ZBAA","RKSI","1",8,1345,1345,1403,"LAD8E",20140330,825,843,18,3,30,9,10,42,44,14,39
21557,"CDG4854","ZBAA","ZSYT","1",2,1350,1345,1406,"LAD8E",20140330,830,846,16,3,30,9,10,42,44,14,39
21558,"CCA109","ZBAA","VHHH","36R",9,1350,1300,1404,"REN8BR",20140330,830,844,14,3,30,9,10,42,44,14,39
21559,"CCA1695","ZBAA","ZYDQ","1",2,1355,1350,1407,"YV8C",20140330,835,847,12,3,30,9,10,42,44,14,39
21560,"CXA8166","ZBAA","ZSFZ","36R",22,1353,1350,1407,"LAD32D",20140330,833,847,14,3,30,9,10,42,44,14,39
21561,"CCA909","ZBAA","UUEE","1",11,1352,1345,1411,"YV8C",20140330,832,851,19,3,30,9,10,42,44,14,39
21562,"CCA4108","ZBAA","ZUUU","36R",4,1357,1400,1413,"SOS8BR",20140330,837,853,16,3,30,9,10,42,44,14,39
21563,"CCA1517","ZBAA","ZSSS","1",8,1342,1330,1350,"LAD8E",20140330,822,830,8,3,30,13,12,52,41,12,52
21564,"CSN3188","ZBAA","ZGCD","36L",22,1344,1340,1356,"REN8AL",20140330,824,836,12,3,30,13,12,52,41,12,52
21565,"CCA1541","ZBAA","ZSNB","1",2,1345,1350,1355,"LAD8E",20140330,825,835,10,3,30,13,12,52,41,12,52
21566,"CSZ9592","ZBAA","ZGNN","36R",3,1350,1350,1358,"REN8BR",20140330,830,838,8,3,30,13,12,52,41,12,52
21567,"CHH7765","ZBAA","ZYCC","36R",24,1339,1330,1354,"YV8AR",20140330,819,834,15,3,30,13,12,52,41,12,52
21568,"CHH489","ZBAA","EDDT","36R",23,1350,1340,1359,"YV8AR",20140330,830,839,9,3,30,13,12,52,41,12,52
21569,"CCA939","ZBAA","LIRF","1",6,1345,1340,1401,"YV8C",20140330,825,841,16,3,30,9,10,42,44,14,39
21570,"CCA933","ZBAA","LFPG","1",10,1342,1335,1358,"YV8C",20140330,822,838,16,3,30,13,12,52,41,12,52
21571,"CCA1439","ZBAA","ZUCK","36R",4,1339,1330,1353,"SOS8BR",20140330,819,833,14,3,30,13,12,52,41,12,52
21572,"CCA1457","ZBAA","ZUGU","36R",3,1330,1325,1343,"SOS8BR",20140330,810,823,13,3,30,13,9,52,41,15,52
21573,"CCA167","ZBAA","RJAA","1",7,1335,1325,1344,"LAD8E",20140330,815,824,9,3,30,13,9,52,41,15,52
21574,"GDC7233","ZBAA","ZLIC","36L",26,1340,1340,1342,"SOS8AL",20140330,820,822,2,3,30,13,9,52,41,15,52
21575,"KAL856","ZBAA","RKSI","36R",20,1338,1320,1348,"LAD32D",20140330,818,828,10,3,30,13,12,52,41,12,52
21576,"CSN3152","ZBAA","ZGSZ","36L",21,1339,1300,1349,"REN8AL",20140330,819,829,10,3,30,13,12,52,41,12,52
21577,"CCA861","ZBAA","LSGG","1",12,1335,1330,1348,"YV8C",20140330,815,828,13,3,30,13,12,52,41,12,52
21578,"CES5140","ZBAA","ZSSS","36R",22,1333,1335,1347,"LAD32D",20140330,813,827,14,3,30,13,12,52,41,12,52
21579,"CCA1219","ZBAA","ZLIC","36R",3,1337,1325,1351,"SOS8BR",20140330,817,831,14,3,30,13,12,52,41,12,52
21580,"CCA422","ZBAA","ZUUU","36R",10,1322,1300,1331,"SOS8BR",20140330,802,811,9,3,30,13,9,52,41,15,52
21581,"CSC8884","ZBAA","ZUUU","36R",4,1328,1315,1337,"SOS8BR",20140330,808,817,9,3,30,13,9,52,41,15,52
21582,"CHH497","ZBAA","KORD","36R",20,1323,1320,1334,"YV8AR",20140330,803,814,11,3,30,13,9,52,41,15,52
21583,"CCA963","ZBAA","EDDL","1",8,1326,1320,1334,"YV8C",20140330,806,814,8,3,30,13,9,52,41,15,52
21584,"CCA1843","ZBAA","ZSOF","1",1,1331,1325,1338,"LAD8E",20140330,811,818,7,3,30,13,9,52,41,15,52
21585,"CHH7145","ZBAA","ZWWW","36L",24,1336,1340,1340,"SOS8AL",20140330,816,820,4,3,30,13,9,52,41,15,52
21586,"HDA901","ZBAA","VHHH","36R",9,1326,1230,1339,"REN8BR",20140330,806,819,13,3,30,13,9,52,41,15,52
21587,"CES5296","ZBAA","ZBYN","36L",22,1322,1325,1332,"REN8AL",20140330,802,812,10,3,30,13,9,52,41,15,52
21588,"CCA1657","ZBAA","ZYTX","1",2,1316,1305,1322,"CDY8B",20140330,796,802,6,3,30,12,9,52,41,14,52
21589,"PAL359","ZBAA","RPLL","36R",11,1306,1255,1323,"REN8BR",20140330,786,803,17,3,30,12,9,52,41,14,52
21590,"CES5112","ZBAA","ZSSS","36R",21,1316,1300,1324,"LAD32D",20140330,796,804,8,3,30,12,9,52,41,14,52
21591,"CDG4882","ZBAA","ZSWH","1",2,1318,1320,1323,"LAD8E",20140330,798,803,5,3,30,12,9,52,41,14,52
21592,"CCA1323","ZBAA","ZGSD","36R",6,1316,1235,1326,"REN8BR",20140330,796,806,10,3,30,12,9,52,41,14,52
21593,"CCA997","ZBAA","CYVR","1",10,1317,1300,1328,"YV8C",20140330,797,808,11,3,30,12,9,52,41,14,52
21594,"CXA8128","ZBAA","ZSAM","36R",22,1316,1320,1330,"LAD32D",20140330,796,810,14,3,30,13,9,52,41,15,52
21595,"CCA1873","ZBAA","ZHHH","36R",2,1323,1325,1333,"REN8BR",20140330,803,813,10,3,30,13,9,52,41,15,52
21596,"CCA1871","ZBAA","ZSAM","1",5,1305,1305,1311,"LAD8E",20140330,785,791,6,3,30,14,11,52,41,11,52
21597,"CHH7161","ZBAA","ZUCK","36L",25,1301,1305,1311,"SOS8AL",20140330,781,791,10,3,30,14,11,52,41,11,52
21598,"CCA1958","ZBAA","ZSWZ","1",1,1309,1310,1313,"LAD8E",20140330,789,793,4,3,30,14,11,52,41,11,52
21599,"CCA1471","ZBAA","ZGKL","36R",3,1313,1315,1317,"REN8BR",20140330,793,797,4,3,30,12,9,52,41,14,52
21600,"CES5695","ZBAA","ZHLY","36L",18,1300,1300,1315,"REN8AL",20140330,780,795,15,3,30,12,9,52,41,14,52
21601,"CES5710","ZBAA","ZULZ","36L",22,1259,1305,1314,"SOS8AL",20140330,779,794,15,3,30,14,11,52,41,11,52
21602,"CSN3732","ZBAA","ZGSD","36L",21,1309,1245,1319,"REN8AL",20140330,789,799,10,3,30,12,9,52,41,14,52
21603,"CCA981","ZBAA","KJFK","1",9,1306,1300,1318,"YV8C",20140330,786,798,12,3,30,12,9,52,41,14,52
21604,"CHH7298","ZBAA","ZSNB","36R",24,1313,1310,1321,"LAD32D",20140330,793,801,8,3,30,12,9,52,41,14,52
21605,"CHH7835","ZBAA","ZGHA","36L",25,1316,1315,1321,"REN8AL",20140330,796,801,5,3,30,12,9,52,41,14,52
21606,"CES2108","ZBAA","ZLXY","36L",22,1254,1300,1303,"SOS8AL",20140330,774,783,9,3,30,14,11,52,41,11,52
21607,"CCA1623","ZBAA","ZYHB","1",5,1254,1250,1308,"YV8C",20140330,774,788,14,3,30,14,11,52,41,11,52
21608,"CCA1851","ZBAA","ZSLQ","1",1,1255,1255,1306,"LAD8E",20140330,775,786,11,3,30,14,11,52,41,11,52
21609,"CES5714","ZBAA","ZPPP","36L",21,1258,1255,1308,"SOS8AL",20140330,778,788,10,3,30,14,11,52,41,11,52
21610,"CCA1297","ZBAA","ZWWW","36R",4,1305,1310,1308,"SOS8BR",20140330,785,788,3,3,30,14,11,52,41,11,52
21611,"CCA1813","ZBAA","ZSWZ","1",1,1302,1215,1309,"LAD8E",20140330,782,789,7,3,30,14,11,52,41,11,52
21612,"CSN6104","ZBAA","ZYTX","36R",21,1253,1255,1306,"CDY8AR",20140330,773,786,13,3,30,14,11,52,41,11,52
21613,"CSN6912","ZBAA","ZWWW","36L",21,1240,1240,1250,"SOS8AL",20140330,760,770,10,3,30,10,13,42,44,8,40
21614,"CSN3120","ZBAA","ZJHK","36L",21,1244,1250,1253,"REN8AL",20140330,764,773,9,3,30,10,13,42,44,8,40
21615,"KLM898","ZBAA","EHAM","36R",20,1241,1155,1256,"YV8AR",20140330,761,776,15,3,30,10,13,42,44,8,40
21616,"CCA1373","ZBAA","ZGHA","36R",6,1235,1235,1301,"REN8BR",20140330,755,781,26,3,30,14,11,52,41,11,52
