"","dep_window","dep_date","dep_hour"
"1",35,"02",11
"2",35,"02",11
"3",35,"02",11
"4",35,"02",11
"5",35,"02",11
"6",35,"02",11
"7",35,"02",11
"8",35,"02",11
"9",35,"02",11
"10",35,"02",11
"11",35,"02",11
"12",35,"02",11
"13",35,"02",11
"14",34,"02",10
"15",34,"02",10
"16",35,"02",11
"17",34,"02",10
"18",35,"02",11
"19",35,"02",11
"20",34,"02",10
"21",35,"02",11
"22",35,"02",11
"23",35,"02",11
"24",35,"02",11
"25",35,"02",11
"26",35,"02",11
"27",35,"02",11
"28",35,"02",11
"29",35,"02",11
"30",35,"02",11
"31",35,"02",11
"32",35,"02",11
"33",35,"02",11
"34",35,"02",11
"35",35,"02",11
"36",35,"02",11
"37",35,"02",11
"38",35,"02",11
"39",35,"02",11
"40",35,"02",11
"41",35,"02",11
"42",35,"02",11
"43",35,"02",11
"44",35,"02",11
"45",35,"02",11
"46",35,"02",11
"47",34,"02",10
"48",35,"02",11
"49",35,"02",11
"50",35,"02",11
"51",34,"02",10
"52",35,"02",11
"53",35,"02",11
"54",34,"02",10
"55",34,"02",10
"56",34,"02",10
"57",34,"02",10
"58",34,"02",10
"59",34,"02",10
"60",34,"02",10
"61",34,"02",10
"62",34,"02",10
"63",34,"02",10
"64",34,"02",10
"65",34,"02",10
"66",34,"02",10
"67",34,"02",10
"68",34,"02",10
"69",34,"02",10
"70",34,"02",10
"71",34,"02",10
"72",34,"02",10
"73",34,"02",10
"74",34,"02",10
"75",34,"02",10
"76",34,"02",10
"77",34,"02",10
"78",34,"02",10
"79",34,"02",10
"80",34,"02",10
"81",34,"02",10
"82",34,"02",10
"83",34,"02",10
"84",34,"02",10
"85",34,"02",10
"86",34,"02",10
"87",34,"02",10
"88",34,"02",10
"89",34,"02",10
"90",34,"02",10
"91",34,"02",10
"92",34,"02",10
"93",34,"02",10
"94",34,"02",10
"95",34,"02",10
"96",34,"02",10
"97",34,"02",10
"98",34,"02",10
"99",34,"02",10
"100",34,"02",10
"101",34,"02",10
"102",33,"02",9
"103",33,"02",9
"104",33,"02",9
"105",34,"02",10
"106",33,"02",9
"107",33,"02",9
