"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
1,"CDG4653","ZSQD","ZBAA","1","314",1008,1008,1015,20140228,608,615,7,2,28,9,11,32,50,6,7,4
2,"EPA6224","ZSHC","ZBAA","1","N213",1012,1012,1020,20140228,612,620,8,2,28,9,11,32,50,6,7,4
3,"CCA1951","ZSWZ","ZBAA","1","302",1014,1013,1021,20140228,613,621,8,2,28,9,11,32,50,6,7,4
4,"CCA1802","ZSAM","ZBAA","1","412",1020,1019,1025,20140228,619,625,6,2,28,9,13,32,50,5,7,4
5,"CQN2301","ZUCK","ZBAA","36L","239",1009,1010,1017,20140228,610,617,7,2,28,9,11,32,50,6,7,4
6,"KAL2851","RKSS","ZBAA","1","217",1016,1016,1028,20140228,616,628,12,2,28,9,13,32,50,5,7,4
7,"CES5101","ZSSS","ZBAA","36L","221",1016,1016,1028,20140228,616,628,12,2,28,9,13,32,50,5,7,4
8,"CCA1286","ZYCY","ZBAA","1","327",1024,1024,1032,20140228,624,632,8,2,28,9,13,32,50,5,7,4
9,"CSN3123","ZGHA","ZBAA","36R","224",1001,959,1003,20140228,599,603,4,2,28,6,12,55,34,10,7,4
10,"CSC8881","ZUUU","ZBAA","36L","337",947,947,1007,20140228,587,607,20,2,28,6,12,55,34,10,7,4
11,"ETD888","OMAA","ZBAA","36L","508",951,952,1010,20140228,592,610,18,2,28,6,12,55,34,10,7,4
12,"AFL204","UUEE","ZBAA","36L","212",954,954,1011,20140228,594,611,17,2,28,6,12,55,34,10,7,4
13,"CCA1892","ZJSY","ZBAA","36R","301",1004,1004,1011,20140228,604,611,7,2,28,9,11,32,50,6,7,4
14,"CES5169","ZSOF","ZBAA","36L","220",957,957,1011,20140228,597,611,14,2,28,6,12,55,34,10,7,4
15,"KOR151","ZKPY","ZBAA","1","707",1003,1002,1014,20140228,602,614,12,2,28,9,11,32,50,6,7,4
16,"CCA1342","ZHHH","ZBAA","36R","409",1007,1007,1011,20140228,607,611,4,2,28,9,11,32,50,6,7,4
17,"CHH7616","ZSDY","ZBAA","36L","108",1001,1001,1005,20140228,601,605,4,2,28,9,11,32,50,6,7,4
