"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
69085,"CCA1488","ZUDX","ZBAA","1","458",1924,1923,1928,20140526,1163,1168,5,5,26,12,10,49,44,17,33,2,1
69086,"CES5707","ZPPP","ZBAA","36L","234",1922,1922,1928,20140526,1162,1168,6,5,26,12,10,49,44,17,33,2,1
69087,"CCA982","KJFK","ZBAA","36R","528",1927,1925,1929,20140526,1165,1169,4,5,26,12,10,49,44,17,33,2,1
69088,"CXA8119","ZSFZ","ZBAA","1","231",1920,1920,1930,20140526,1160,1170,10,5,26,12,10,49,44,17,33,2,1
69089,"CCA1314","ZGSZ","ZBAA","36L","301",1913,1912,1930,20140526,1152,1170,18,5,26,11,13,49,44,10,33,2,1
69090,"CCA1326","ZHCC","ZBAA","36L","311",1918,1917,1933,20140526,1157,1173,16,5,26,12,10,49,44,17,33,2,1
69091,"CCA1440","ZUCK","ZBAA","1","303",1928,1927,1933,20140526,1167,1173,6,5,26,12,10,49,44,17,33,2,1
69092,"CCA1486","ZGNN","ZBAA","1","412",1925,1925,1933,20140526,1165,1173,8,5,26,12,10,49,44,17,33,2,1
69093,"CES2841","ZSNJ","ZBAA","1","235",1917,1917,1926,20140526,1157,1166,9,5,26,12,10,49,44,17,33,2,1
69094,"CES5662","ZYHB","ZBAA","1","237",1906,1906,1918,20140526,1146,1158,12,5,26,11,13,49,44,10,33,2,1
69095,"CCA1458","ZUGU","ZBAA","36L","457",1906,1905,1919,20140526,1145,1159,14,5,26,11,13,49,44,10,33,2,1
69096,"TBA9861","ZLIC","ZBAA","36R","326",1909,1907,1918,20140526,1147,1158,11,5,26,11,13,49,44,10,33,2,1
69097,"CES5119","ZSSS","ZBAA","1","220",1913,1912,1923,20140526,1152,1163,11,5,26,11,13,49,44,10,33,2,1
69098,"HDA974","VHHH","ZBAA","1","524",1915,1914,1920,20140526,1154,1160,6,5,26,11,13,49,44,10,33,2,1
69099,"CCA4165","ZUGY","ZBAA","36L","327",1908,1908,1921,20140526,1148,1161,13,5,26,11,13,49,44,10,33,2,1
69100,"CES2204","ZBLL","ZBAA","36L","232",1915,1915,1923,20140526,1155,1163,8,5,26,12,10,49,44,17,33,2,1
69101,"CSN3255","ZSGZ","ZBAA","1","732",1904,1904,1916,20140526,1144,1156,12,5,26,11,13,49,44,10,33,2,1
69102,"CHH7622","ZYJM","ZBAA","1","108",1854,1853,1907,20140526,1133,1147,14,5,26,11,13,37,47,7,33,2,1
69103,"CRK312","VHHH","ZBAA","36L","217",1900,1859,1910,20140526,1139,1150,11,5,26,11,13,37,47,7,33,2,1
69104,"CES2113","ZLXY","ZBAA","36L","236",1904,1903,1908,20140526,1143,1148,5,5,26,11,13,49,44,10,33,2,1
69105,"CCA1518","ZSSS","ZBAA","1","531",1858,1857,1909,20140526,1137,1149,12,5,26,11,13,37,47,7,33,2,1
69106,"CBJ5554","ZBHH","ZBAA","36L","104",1910,1910,1914,20140526,1150,1154,4,5,26,11,13,49,44,10,33,2,1
69107,"CCA4105","ZUUU","ZBAA","36L","332",1852,1851,1914,20140526,1131,1154,23,5,26,11,13,37,47,7,33,2,1
69108,"CES5703","ZSJG","ZBAA","1","240",1903,1902,1914,20140526,1142,1154,12,5,26,11,13,49,44,10,33,2,1
69109,"CCA1632","ZYDD","ZBAA","1","309",1909,1909,1914,20140526,1149,1154,5,5,26,11,13,49,44,10,33,2,1
69110,"TBJ09","ZYHB","ZBAA","1","626",1852,1851,1906,20140526,1131,1146,15,5,26,11,13,37,47,7,33,2,1
69111,"CSN3687","ZUGY","ZBAA","36L","229",1854,1854,1901,20140524,1134,1141,7,5,24,9,10,37,44,8,33,2,1
69112,"CES2113","ZLXY","ZBAA","36L","803",1902,1901,1905,20140524,1141,1145,4,5,24,11,12,44,40,12,33,2,1
69113,"CXA8119","ZSFZ","ZBAA","36R","228",1855,1855,1906,20140524,1135,1146,11,5,24,9,10,37,44,8,33,2,1
69114,"CCA1852","ZSLQ","ZBAA","1","452",1900,1859,1905,20140524,1139,1145,6,5,24,9,10,37,44,8,33,2,1
69115,"CCA1518","ZSSS","ZBAA","1","406",1902,1902,1907,20140524,1142,1147,5,5,24,11,12,44,40,12,33,2,1
69116,"CCA1309","ZZZZ","ZBAA","1","463",1848,1851,1906,20140524,1131,1146,15,5,24,9,10,37,44,8,33,2,1
69117,"CSN3717","ZGHA","ZBAA","36L","724",1857,1856,1908,20140524,1136,1148,12,5,24,9,10,37,44,8,33,2,1
69118,"CSN3153","ZGSZ","ZBAA","36L","238",1904,1903,1911,20140524,1143,1151,8,5,24,11,12,44,40,12,33,2,1
69119,"CSN6715","ZJSY","ZBAA","36L","725",1859,1858,1910,20140524,1138,1150,12,5,24,9,10,37,44,8,33,2,1
69120,"CES5721","ZUQJ","ZBAA","36L","240",1905,1906,1911,20140524,1146,1151,5,5,24,11,12,44,40,12,33,2,1
69121,"CCA1834","ZSAM","ZBAA","1","412",1908,1907,1912,20140524,1147,1152,5,5,24,11,12,44,40,12,33,2,1
69122,"CCA1632","ZYDD","ZBAA","1","318",1908,1905,1909,20140524,1145,1149,4,5,24,11,12,44,40,12,33,2,1
69123,"CCA4165","ZUGY","ZBAA","1","330",1845,1845,1852,20140524,1125,1132,7,5,24,9,10,37,44,8,33,2,1
69124,"CCA1458","ZUGU","ZBAA","36L","351",1847,1847,1858,20140524,1127,1138,11,5,24,9,10,37,44,8,33,2,1
69125,"CCA954","ZYTL","ZBAA","1","355",1857,1857,1904,20140524,1137,1144,7,5,24,9,10,37,44,8,33,2,1
69126,"CCA1348","ZGOW","ZBAA","1","314",1829,1830,1835,20140524,1110,1115,5,5,24,7,11,37,44,8,33,2,1
69127,"CES2443","ZLXN","ZBAA","36L","233",1829,1829,1835,20140524,1109,1115,6,5,24,10,11,37,44,11,33,2,1
69128,"CCA1624","ZYHB","ZBAA","1","309",1833,1833,1839,20140524,1113,1119,6,5,24,7,11,37,44,8,33,2,1
69129,"CHH7608","ZSSS","ZBAA","36L","111",1837,1834,1839,20140524,1114,1119,5,5,24,7,11,37,44,8,33,2,1
69130,"CBJ685","ZBTJ","ZBAA","36L","N205A",1834,1833,1841,20140524,1113,1121,8,5,24,7,11,37,44,8,33,2,1
69131,"CCA926","RJAA","ZBAA","1","453",1837,1837,1844,20140524,1117,1124,7,5,24,7,11,37,44,8,33,2,1
69132,"HDA902","VHHH","ZBAA","1","523",1839,1839,1842,20140524,1119,1122,3,5,24,7,11,37,44,8,33,2,1
69133,"CCA1707","ZSHC","ZBAA","1","305",1835,1834,1844,20140524,1114,1124,10,5,24,7,11,37,44,8,33,2,1
69134,"CSC8889","ZUUU","ZBAA","36L","321",1830,1831,1843,20140524,1111,1123,12,5,24,7,11,37,44,8,33,2,1
69135,"CES2831","ZSNJ","ZBAA","36L","813",1842,1841,1845,20140524,1121,1125,4,5,24,7,11,37,44,8,33,2,1
69136,"CDG4855","ZSYT","ZBAA","1","316",1842,1840,1846,20140524,1120,1126,6,5,24,7,11,37,44,8,33,2,1
69137,"CCA126","RKSI","ZBAA","1","510",1847,1847,1849,20140524,1127,1129,2,5,24,9,10,37,44,8,33,2,1
69138,"CCA1374","ZGHA","ZBAA","1","328",1823,1823,1828,20140524,1103,1108,5,5,24,10,11,37,44,11,33,2,1
69139,"CHH7976","CYYZ","ZBAA","36L","210",1819,1820,1828,20140524,1100,1108,8,5,24,10,11,37,44,11,33,2,1
69140,"CSN6903","ZWWW","ZBAA","36L","611",1815,1814,1828,20140524,1094,1108,14,5,24,11,12,37,44,8,33,2,1
69141,"CSN3141","ZGHA","ZBAA","36L","227",1824,1825,1828,20140524,1105,1108,3,5,24,10,11,37,44,11,33,2,1
69142,"CES5492","ZULZ","ZBAA","36L","236",1827,1827,1832,20140524,1107,1112,5,5,24,10,11,37,44,11,33,2,1
69143,"CCA4105","ZUUU","ZBAA","36L","332",1817,1817,1832,20140524,1097,1112,15,5,24,10,11,37,44,11,33,2,1
