"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
45397,"CCA1375","ZBAA","ZGNN","18L",3,1642,1635,1700,"REN8DL",20140413,1002,1020,18,4,13,11,12,42,45,10,36,4
45398,"CCA1887","ZBAA","ZSJD","18L",2,1643,1645,1702,"LAD8CL",20140413,1003,1022,19,4,13,11,12,42,45,10,36,4
45399,"B8030","ZBAA","ZSSS","18L",14,1653,1700,1707,"LAD8CL",20140413,1013,1027,14,4,13,11,12,42,45,10,36,4
45400,"CCD8906","ZBAA","ZYTL","19",5,1637,1635,1705,"TON8D",20140413,997,1025,28,4,13,11,12,42,45,10,36,4
45401,"SIA807","ZBAA","WSSS","18L",8,1644,1635,1703,"REN8DL",20140413,1004,1023,19,4,13,11,12,42,45,10,36,4
45402,"CSN6243","ZBAA","ZGKL","18R",14,1650,1650,1709,"REN8CR",20140413,1010,1029,19,4,13,11,12,42,45,10,36,4
45403,"AAR316","ZBAA","RKPK","18L",11,1653,1650,1710,"TON8CL",20140413,1013,1030,17,4,13,11,12,42,45,10,36,4
45404,"CSZ9802","ZBAA","ZGSZ","18L",3,1648,1630,1708,"REN8DL",20140413,1008,1028,20,4,13,11,12,42,45,10,36,4
45405,"CCA1815","ZBAA","ZSAM","18L",2,1626,1625,1645,"LAD8CL",20140413,986,1005,19,4,13,8,12,46,46,13,47,3
45406,"FDX87","ZBAA","ZSPD","18L",29,1640,1700,1649,"LAD8CL",20140413,1000,1009,9,4,13,8,12,46,46,13,47,3
45407,"CCA1435","ZBAA","ZUCK","18L",3,1633,1635,1647,"SOS8DL",20140413,993,1007,14,4,13,8,12,46,46,13,47,3
45408,"CCA1571","ZBAA","ZSQD","19",2,1624,1625,1648,"TON8D",20140413,984,1008,24,4,13,8,12,46,46,13,47,3
45409,"CCA1549","ZBAA","ZSSS","18L",1,1638,1630,1653,"LAD8CL",20140413,998,1013,15,4,13,8,12,46,46,13,47,3
45410,"JAL22","ZBAA","RJTT","19",11,1635,1640,1653,"TON8D",20140413,995,1013,18,4,13,8,12,46,46,13,47,3
45411,"CCA1473","ZBAA","ZGSD","18L",3,1639,1625,1651,"REN8DL",20140413,999,1011,12,4,13,8,12,46,46,13,47,3
45412,"CCA161","ZBAA","RJBB","19",7,1636,1625,1659,"TON8D",20140413,996,1019,23,4,13,8,12,46,46,13,47,3
45413,"CSN323","ZBAA","ZGGG","18R",18,1629,1630,1644,"REN8CR",20140413,989,1004,15,4,13,13,10,46,46,13,47,8
45414,"UAL850","ZBAA","KORD","19",9,1611,1610,1635,"YV8E",20140413,971,995,24,4,13,13,10,46,46,13,47,8
45415,"CCA1543","ZBAA","ZSOF","19",2,1616,1620,1637,"LAD8D",20140413,976,997,21,4,13,13,10,46,46,13,47,8
45416,"HDA909","ZBAA","VHHH","18L",12,1632,1630,1641,"REN8DL",20140413,992,1001,9,4,13,13,10,46,46,13,47,8
45417,"CES563","ZBAA","ZSPD","18L",18,1634,1620,1643,"LAD8CL",20140413,994,1003,9,4,13,13,10,46,46,13,47,8
45418,"CES5712","ZBAA","ZPPP","18R",21,1624,1620,1641,"SOS8CR",20140413,984,1001,17,4,13,13,10,46,46,13,47,8
45419,"CCA1221","ZBAA","ZLLL","18L",3,1619,1625,1639,"SOS8DL",20140413,979,999,20,4,13,13,10,46,46,13,47,8
45420,"CSN6194","ZBAA","ZYCC","19",22,1621,1625,1640,"YV8E",20140413,981,1000,19,4,13,13,10,46,46,13,47,8
45421,"CCA909","ZBAA","UUEE","19",33,1628,1345,1643,"YV8E",20140413,988,1003,15,4,13,13,10,46,46,13,47,8
45422,"CXA8108","ZBAA","ZSFZ","18L",22,1617,1605,1637,"LAD8CL",20140413,977,997,20,4,13,13,10,46,46,13,47,8
45423,"CCA1407","ZBAA","ZUUU","36R",11,1606,1600,1641,"SOS8BR",20140411,966,1001,35,4,11,15,8,51,46,10,44,5
45424,"CSN323","ZBAA","ZGGG","36L",18,1634,1630,1639,"REN8AL",20140411,994,999,5,4,11,15,8,51,46,10,44,5
45425,"CES2070","ZBAA","ZYCC","36R",22,1609,1555,1639,"YV8AR",20140411,969,999,30,4,11,15,8,51,46,10,44,5
45426,"CCA1355","ZBAA","ZJHK","36R",6,1612,1610,1637,"REN8BR",20140411,972,997,25,4,11,15,8,51,46,10,44,5
45427,"UAL850","ZBAA","KORD","1",9,1613,1610,1638,"YV8C",20140411,973,998,25,4,11,15,8,51,46,10,44,5
45428,"CSN6194","ZBAA","ZYCC","36R",22,1617,1625,1642,"YV8AR",20140411,977,1002,25,4,11,15,8,51,46,10,44,5
45429,"CCA1815","ZBAA","ZSAM","1",2,1624,1625,1641,"LAD8E",20140411,984,1001,17,4,11,15,8,51,46,10,44,5
45430,"CCA1497","ZBAA","ZPLJ","36R",5,1627,1625,1644,"SOS8BR",20140411,987,1004,17,4,11,15,8,51,46,10,44,5
45431,"CCA1571","ZBAA","ZSQD","1",1,1625,1625,1642,"LAD8E",20140411,985,1002,17,4,11,15,8,51,46,10,44,5
45432,"CES5200","ZBAA","ZSPD","36R",22,1604,1545,1632,"LAD8AR",20140411,964,992,28,4,11,15,8,51,46,10,44,5
45433,"CSN6122","ZBAA","ZYTL","36R",22,1554,1550,1631,"LAD8AR",20140411,954,991,37,4,11,15,8,51,46,10,44,5
45434,"CAO1042","ZBAA","ZSPD","1",30,1555,1600,1632,"LAD8E",20140411,955,992,37,4,11,15,8,51,46,10,44,5
45435,"CCA1539","ZBAA","ZSWZ","1",1,1612,1610,1630,"LAD8E",20140411,972,990,18,4,11,15,8,51,46,10,44,5
45436,"CES5118","ZBAA","ZSSS","36R",21,1610,1600,1634,"LAD8AR",20140411,970,994,24,4,11,15,8,51,46,10,44,5
45437,"ACA030","ZBAA","CYVR","1",11,1612,1605,1635,"YV8C",20140411,972,995,23,4,11,15,8,51,46,10,44,5
45438,"CCA1365","ZBAA","ZGGG","36R",4,1608,1600,1626,"REN8BR",20140411,968,986,18,4,11,13,14,51,46,14,44,5
45439,"CES743","ZBAA","ZSQD","36R",18,1543,1515,1617,"LAD8AR",20140411,943,977,34,4,11,13,14,51,46,14,44,5
45440,"CCA991","ZBAA","CYVR","1",7,1558,1550,1619,"YV8C",20140411,958,979,21,4,11,13,14,51,46,14,44,5
45441,"CCA1489","ZBAA","ZSGZ","1",5,1557,1555,1624,"LAD8E",20140411,957,984,27,4,11,13,14,51,46,14,44,5
45442,"CES5112","ZBAA","ZSSS","36R",21,1548,1300,1622,"LAD8AR",20140411,948,982,34,4,11,13,14,51,46,14,44,5
45443,"CCA8215","ZBAA","ZHHH","36R",6,1555,1525,1621,"REN8BR",20140411,955,981,26,4,11,13,14,51,46,14,44,5
45444,"CES5712","ZBAA","ZPPP","36L",22,1622,1620,1628,"SOS8AL",20140411,982,988,6,4,11,13,14,51,46,14,44,5
45445,"CSN377","ZBAA","ZSAM","36R",18,1553,1555,1629,"LAD8AR",20140411,953,989,36,4,11,13,14,51,46,14,44,5
45446,"CCA1635","ZBAA","ZYTX","1",2,1602,1600,1627,"CDY8B",20140411,962,987,25,4,11,13,14,51,46,14,44,5
45447,"ANA1256","ZBAA","RJTT","1",12,1548,1545,1617,"LAD8E",20140411,948,977,29,4,11,13,14,51,46,14,44,5
45448,"CCA985","ZBAA","KSFO","1",10,1546,1540,1612,"YV8C",20140411,946,972,26,4,11,12,13,51,46,11,44,3
45449,"CCA177","ZBAA","ZSPD","1",5,1540,1525,1609,"LAD8E",20140411,940,969,29,4,11,12,13,51,46,11,44,3
45450,"CES5270","ZBAA","ZBYN","36L",22,1553,1555,1613,"REN8AL",20140411,953,973,20,4,11,12,13,51,46,11,44,3
45451,"CSN3734","ZBAA","ZGSD","36L",22,1600,1555,1616,"REN8AL",20140411,960,976,16,4,11,13,14,51,46,14,44,5
45452,"UAL88","ZBAA","KEWR","1",9,1544,1545,1615,"YV8C",20140411,944,975,31,4,11,13,14,51,46,14,44,5
45453,"CSN6027","ZBAA","UTTT","36L",20,1615,1620,1619,"SOS8AL",20140411,975,979,4,4,11,13,14,51,46,14,44,5
45454,"CCA1403","ZBAA","ZPPP","36R",4,1556,1545,1611,"SOS8BR",20140411,956,971,15,4,11,12,13,51,46,11,44,3
45455,"CCA1291","ZBAA","ZWWW","36R",4,1544,1545,1604,"SOS8BR",20140411,944,964,20,4,11,12,13,51,46,11,44,3
45456,"CCA1597","ZBAA","ZSWH","1",1,1536,1545,1602,"LAD8E",20140411,936,962,26,4,11,12,13,51,46,11,44,3
45457,"GDC7149","ZBAA","ZYHB","36R",24,1542,1540,1603,"YV8AR",20140411,942,963,21,4,11,12,13,51,46,11,44,3
45458,"CCA115","ZBAA","VHHH","36R",6,1538,1530,1601,"REN8BR",20140411,938,961,23,4,11,12,13,51,46,11,44,3
45459,"HVN513","ZBAA","VVNB","36L",20,1550,1545,1607,"REN8AL",20140411,950,967,17,4,11,12,13,51,46,11,44,3
45460,"CCA1357","ZBAA","ZGSZ","36R",4,1529,1535,1607,"REN8BR",20140411,929,967,38,4,11,12,13,51,46,11,44,3
45461,"CSN6159","ZBAA","ZPPP","36L",21,1547,1540,1605,"SOS8AL",20140411,947,965,18,4,11,12,13,51,46,11,44,3
45462,"CCA1515","ZBAA","ZSSS","1",1,1543,1530,1606,"LAD8E",20140411,943,966,23,4,11,12,13,51,46,11,44,3
45463,"CHH7801","ZBAA","ZGGG","36L",18,1540,1510,1550,"REN8AL",20140411,940,950,10,4,11,7,11,32,45,13,47,5
45464,"AAR334","ZBAA","RKSI","1",12,1529,1520,1551,"LAD8E",20140411,929,951,22,4,11,7,11,32,45,13,47,5
45465,"CSN3104","ZBAA","ZGGG","36R",21,1537,1530,1553,"REN8BR",20140411,937,953,16,4,11,7,11,32,45,13,47,5
45466,"CHH7705","ZBAA","ZGSZ","36L",18,1531,1445,1554,"REN8AL",20140411,931,954,23,4,11,7,11,32,45,13,47,5
45467,"CCA977","ZBAA","ZSAM","1",5,1535,1530,1546,"LAD8E",20140411,935,946,11,4,11,7,11,32,45,13,47,5
45468,"CCA1513","ZBAA","ZSNT","1",5,1520,1515,1538,"LAD8E",20140411,920,938,18,4,11,9,12,32,45,16,47,2
45469,"CSC8886","ZBAA","ZUUU","36R",4,1520,1520,1539,"SOS8BR",20140411,920,939,19,4,11,9,12,32,45,16,47,2
45470,"CCA1225","ZBAA","ZLXY","36R",6,1530,1525,1544,"SOS8BR",20140411,930,944,14,4,11,9,12,32,45,16,47,2
45471,"CCA1577","ZBAA","ZSCN","1",2,1522,1525,1543,"LAD8E",20140411,922,943,21,4,11,9,12,32,45,16,47,2
45472,"CCA1409","ZBAA","ZUCK","36R",3,1531,1530,1541,"SOS8BR",20140411,931,941,10,4,11,9,12,32,45,16,47,2
45473,"CCA969","ZBAA","WSSS","36R",8,1537,1535,1546,"REN8BR",20140411,937,946,9,4,11,7,11,32,45,13,47,5
45474,"CSN3128","ZBAA","ZGHA","36L",21,1540,1540,1548,"REN8AL",20140411,940,948,8,4,11,7,11,32,45,13,47,5
45475,"CCA1301","ZBAA","ZGGG","36R",6,1511,1500,1536,"REN8BR",20140411,911,936,25,4,11,9,12,32,45,16,47,2
45476,"CXA8102","ZBAA","ZSAM","36R",22,1505,1500,1525,"LAD8AR",20140411,905,925,20,4,11,9,13,32,45,6,47,5
45477,"CCA995","ZBAA","KIAH","1",9,1511,1500,1526,"YV8C",20140411,911,926,15,4,11,9,13,32,45,6,47,5
45478,"CES5116","ZBAA","ZSSS","36R",21,1508,1500,1532,"LAD8AR",20140411,908,932,24,4,11,9,12,32,45,16,47,2
45479,"JAL864","ZBAA","RJAA","1",11,1516,1520,1530,"LAD8E",20140411,916,930,14,4,11,9,12,32,45,16,47,2
45480,"CSN3160","ZBAA","ZGSZ","36L",18,1503,1500,1534,"REN8AL",20140411,903,934,31,4,11,9,12,32,45,16,47,2
45481,"CCA4116","ZBAA","ZUUU","36R",4,1456,1500,1515,"SOS8BR",20140411,896,915,19,4,11,9,13,32,45,6,47,5
45482,"CCA1563","ZBAA","ZSHC","1",1,1509,1505,1514,"LAD8E",20140411,909,914,5,4,11,7,9,32,45,12,47,3
45483,"CDG4654","ZBAA","ZSQD","1",2,1511,1520,1516,"LAD8E",20140411,911,916,5,4,11,9,13,32,45,6,47,5
45484,"CCA1463","ZBAA","ZUGY","36R",3,1502,1455,1519,"SOS8BR",20140411,902,919,17,4,11,9,13,32,45,6,47,5
45485,"CSN6714","ZBAA","ZJSY","36L",20,1502,1455,1518,"REN8AL",20140411,902,918,16,4,11,9,13,32,45,6,47,5
45486,"CHH7179","ZBAA","ZJSY","36L",24,1506,1500,1521,"REN8AL",20140411,906,921,15,4,11,9,13,32,45,6,47,5
45487,"CES2112","ZBAA","ZLXY","36L",18,1511,1505,1523,"SOS8AL",20140411,911,923,12,4,11,9,13,32,45,6,47,5
45488,"CCA1345","ZBAA","ZJSY","36R",4,1505,1510,1523,"REN8BR",20140411,905,923,18,4,11,9,13,32,45,6,47,5
45489,"CSN3162","ZBAA","ZGGG","36R",21,1447,1430,1458,"REN8BR",20140411,887,898,11,4,11,13,12,45,48,9,41,4
45490,"CSN6188","ZBAA","ZUGY","36L",21,1454,1450,1501,"SOS8AL",20140411,894,901,7,4,11,7,9,32,45,12,47,3
45491,"SAS996","ZBAA","EKCH","1",7,1453,1450,1503,"YV8C",20140411,893,903,10,4,11,7,9,32,45,12,47,3
45492,"CCA1325","ZBAA","ZHCC","36R",3,1455,1455,1504,"REN8BR",20140411,895,904,9,4,11,7,9,32,45,12,47,3
45493,"CCA1397","ZBAA","ZGSZ","36R",1,1435,1430,1502,"REN8BR",20140411,875,902,27,4,11,7,9,32,45,12,47,3
45494,"CSN6102","ZBAA","ZYTX","36R",21,1458,1450,1505,"CDY8AR",20140411,898,905,7,4,11,7,9,32,45,12,47,3
45495,"NSJ521","ZBAA","ZSSS","36R",13,1427,1200,1453,"LAD8AR",20140411,867,893,26,4,11,13,12,45,48,9,41,4
45496,"CCA1521","ZBAA","ZSSS","1",8,1444,1430,1450,"LAD8E",20140411,884,890,6,4,11,13,12,45,48,9,41,4
45497,"CSN3903","ZBAA","ZUUU","36L",21,1446,1445,1456,"SOS8AL",20140411,886,896,10,4,11,13,12,45,48,9,41,4
45498,"CNM1115","ZBAA","ZBHH","36R",3,1433,1435,1454,"SOS8BR",20140411,873,894,21,4,11,13,12,45,48,9,41,4
45499,"CCA1465","ZBAA","ZGNN","36R",3,1440,1435,1457,"REN8BR",20140411,880,897,17,4,11,13,12,45,48,9,41,4
45500,"CHH7997","ZBAA","WADD","36L",20,1443,1450,1454,"REN8AL",20140411,883,894,11,4,11,13,12,45,48,9,41,4
45501,"CSN6908","ZBAA","ZWWW","36L",22,1437,1440,1447,"SOS8AL",20140411,877,887,10,4,11,13,12,45,48,9,41,4
45502,"CCA1629","ZBAA","ZYCC","1",5,1449,1450,1459,"YV8C",20140411,889,899,10,4,11,13,12,45,48,9,41,4
45503,"ANA906","ZBAA","RJAA","1",12,1448,1445,1500,"LAD8E",20140411,888,900,12,4,11,7,9,32,45,12,47,3
45504,"CCA1327","ZBAA","ZGGG","36R",10,1411,1400,1443,"REN8BR",20140411,851,883,32,4,11,12,12,45,48,9,41,3
45505,"CCA1693","ZBAA","ZYJM","1",1,1436,1435,1441,"YV8C",20140411,876,881,5,4,11,12,12,45,48,9,41,3
45506,"CCA959","ZBAA","VTBS","36R",6,1413,1405,1445,"REN8BR",20140411,853,885,32,4,11,13,12,45,48,9,41,4
45507,"ANA160","ZBAA","RJBB","36R",12,1414,1420,1449,"LAD8AR",20140411,854,889,35,4,11,13,12,45,48,9,41,4
45508,"EPB101","ZBAA","ZBYC","36L",23,1438,610,1448,"REN8AL",20140411,878,888,10,4,11,13,12,45,48,9,41,4
45509,"CCA1631","ZBAA","ZYDD","1",2,1440,1440,1448,"CDY8B",20140411,880,888,8,4,11,13,12,45,48,9,41,4
45510,"CCA937","ZBAA","EGLL","1",9,1421,1410,1435,"YV8C",20140411,861,875,14,4,11,12,12,45,48,9,41,3
45511,"CES5114","ZBAA","ZSSS","36R",21,1413,1400,1436,"LAD8AR",20140411,853,876,23,4,11,12,12,45,48,9,41,3
45512,"CSN6902","ZBAA","ZWWW","36L",21,1427,1425,1434,"SOS8AL",20140411,867,874,7,4,11,12,12,45,48,9,41,3
45513,"CCA1411","ZBAA","ZUCK","36R",3,1424,1430,1434,"SOS8BR",20140411,864,874,10,4,11,12,12,45,48,9,41,3
45514,"CES2110","ZBAA","ZLXY","36L",18,1428,1405,1439,"SOS8AL",20140411,868,879,11,4,11,12,12,45,48,9,41,3
45515,"CSZ9852","ZBAA","ZGSZ","36R",4,1406,1410,1440,"REN8BR",20140411,846,880,34,4,11,12,12,45,48,9,41,3
45516,"CES271","ZBAA","ZSPD","36R",18,1410,1400,1438,"LAD8AR",20140411,850,878,28,4,11,12,12,45,48,9,41,3
45517,"CSH9152","ZBAA","ZSHC","36R",22,1408,1410,1429,"LAD8AR",20140411,848,869,21,4,11,10,12,45,48,6,41,3
45518,"CDG4854","ZBAA","ZSYT","1",2,1355,1345,1420,"LAD8E",20140411,835,860,25,4,11,10,12,45,48,6,41,3
45519,"CCA1716","ZBAA","ZSHC","1",1,1408,1405,1423,"LAD8E",20140411,848,863,15,4,11,10,12,45,48,6,41,3
