"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
1,"GDC7129","ZBAA","ZYHB","36R",25,949,945,1017,"YV8AR",20140228,589,617,28,2,28,9,13,32,50,5,29,3,2
2,"AAL186","ZBAA","KORD","1",12,1008,1010,1020,"YV8C",20140228,608,620,12,2,28,9,13,32,50,5,29,3,2
3,"CES5106","ZBAA","ZSSS","36R",22,1012,955,1018,"LAD8AR",20140228,612,618,6,2,28,9,13,32,50,5,29,3,2
4,"CPA347","ZBAA","VHHH","36R",12,955,1000,1020,"REN8BR",20140228,595,620,25,2,28,9,13,32,50,5,29,3,2
5,"CBJ286","ZBAA","ZWWW","36L",27,1007,1000,1023,"SOS8AL",20140228,607,623,16,2,28,9,13,32,50,5,29,3,2
6,"CES525","ZBAA","ZSQD","36R",18,1005,1000,1024,"TON8AR",20140228,605,624,19,2,28,9,13,32,50,5,29,3,2
7,"CSN6144","ZBAA","ZYCC","36R",22,1015,1020,1027,"YV8AR",20140228,615,627,12,2,28,9,13,32,50,5,29,3,2
8,"CSN3192","ZBAA","ZGSZ","36L",20,1010,1000,1027,"REN8AL",20140228,610,627,17,2,28,9,13,32,50,5,29,3,2
9,"CHH7191","ZBAA","ZSAM","36R",18,937,935,1009,"LAD8AR",20140228,577,609,32,2,28,9,11,32,50,6,29,3,2
10,"CCA1255","ZBAA","ZSOF","36R",3,949,840,1013,"LAD8AR",20140228,589,613,24,2,28,9,11,32,50,6,29,3,2
11,"CXA8160","ZBAA","ZSZS","36R",22,941,855,1012,"TON8AR",20140228,581,612,31,2,28,9,11,32,50,6,29,3,2
12,"CCA1367","ZBAA","ZGSZ","36R",5,936,930,1010,"REN8BR",20140228,576,610,34,2,28,9,11,32,50,6,29,3,2
13,"PIA852","ZBAA","RJAA","36R",20,945,835,1015,"TON8AR",20140228,585,615,30,2,28,9,13,32,50,5,29,3,2
14,"CCA1415","ZBAA","ZUUU","36R",4,951,955,956,"SOS8BR",20140228,591,596,5,2,28,6,12,55,34,10,45,2,5
15,"CCA111","ZBAA","VHHH","36R",9,929,930,954,"REN8BR",20140228,569,594,25,2,28,6,12,55,34,10,45,2,5
16,"CHH7765","ZBAA","ZYCC","36R",25,935,925,1000,"YV8AR",20140228,575,600,25,2,28,9,11,32,50,6,29,3,2
17,"CCA1839","ZBAA","ZSNB","1",2,955,955,957,"LAD8E",20140228,595,597,2,2,28,6,12,55,34,10,45,2,5
