"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
21556,"CCA125","ZBAA","RKSI","1",8,1345,1345,1403,"LAD8E",20140330,825,843,18,3,30,9,10,42,44,14,39,4
21557,"CDG4854","ZBAA","ZSYT","1",2,1350,1345,1406,"LAD8E",20140330,830,846,16,3,30,9,10,42,44,14,39,4
21558,"CCA109","ZBAA","VHHH","36R",9,1350,1300,1404,"REN8BR",20140330,830,844,14,3,30,9,10,42,44,14,39,4
21559,"CCA1695","ZBAA","ZYDQ","1",2,1355,1350,1407,"YV8C",20140330,835,847,12,3,30,9,10,42,44,14,39,4
21560,"CXA8166","ZBAA","ZSFZ","36R",22,1353,1350,1407,"LAD32D",20140330,833,847,14,3,30,9,10,42,44,14,39,4
21561,"CCA909","ZBAA","UUEE","1",11,1352,1345,1411,"YV8C",20140330,832,851,19,3,30,9,10,42,44,14,39,4
21562,"CCA4108","ZBAA","ZUUU","36R",4,1357,1400,1413,"SOS8BR",20140330,837,853,16,3,30,9,10,42,44,14,39,4
21563,"CCA1517","ZBAA","ZSSS","1",8,1342,1330,1350,"LAD8E",20140330,822,830,8,3,30,13,12,52,41,12,52,7
21564,"CSN3188","ZBAA","ZGCD","36L",22,1344,1340,1356,"REN8AL",20140330,824,836,12,3,30,13,12,52,41,12,52,7
21565,"CCA1541","ZBAA","ZSNB","1",2,1345,1350,1355,"LAD8E",20140330,825,835,10,3,30,13,12,52,41,12,52,7
21566,"CSZ9592","ZBAA","ZGNN","36R",3,1350,1350,1358,"REN8BR",20140330,830,838,8,3,30,13,12,52,41,12,52,7
21567,"CHH7765","ZBAA","ZYCC","36R",24,1339,1330,1354,"YV8AR",20140330,819,834,15,3,30,13,12,52,41,12,52,7
21568,"CHH489","ZBAA","EDDT","36R",23,1350,1340,1359,"YV8AR",20140330,830,839,9,3,30,13,12,52,41,12,52,7
21569,"CCA939","ZBAA","LIRF","1",6,1345,1340,1401,"YV8C",20140330,825,841,16,3,30,9,10,42,44,14,39,4
21570,"CCA933","ZBAA","LFPG","1",10,1342,1335,1358,"YV8C",20140330,822,838,16,3,30,13,12,52,41,12,52,7
21571,"CCA1439","ZBAA","ZUCK","36R",4,1339,1330,1353,"SOS8BR",20140330,819,833,14,3,30,13,12,52,41,12,52,7
21572,"CCA1457","ZBAA","ZUGU","36R",3,1330,1325,1343,"SOS8BR",20140330,810,823,13,3,30,13,9,52,41,15,52,4
21573,"CCA167","ZBAA","RJAA","1",7,1335,1325,1344,"LAD8E",20140330,815,824,9,3,30,13,9,52,41,15,52,4
21574,"GDC7233","ZBAA","ZLIC","36L",26,1340,1340,1342,"SOS8AL",20140330,820,822,2,3,30,13,9,52,41,15,52,4
21575,"KAL856","ZBAA","RKSI","36R",20,1338,1320,1348,"LAD32D",20140330,818,828,10,3,30,13,12,52,41,12,52,7
21576,"CSN3152","ZBAA","ZGSZ","36L",21,1339,1300,1349,"REN8AL",20140330,819,829,10,3,30,13,12,52,41,12,52,7
21577,"CCA861","ZBAA","LSGG","1",12,1335,1330,1348,"YV8C",20140330,815,828,13,3,30,13,12,52,41,12,52,7
21578,"CES5140","ZBAA","ZSSS","36R",22,1333,1335,1347,"LAD32D",20140330,813,827,14,3,30,13,12,52,41,12,52,7
21579,"CCA1219","ZBAA","ZLIC","36R",3,1337,1325,1351,"SOS8BR",20140330,817,831,14,3,30,13,12,52,41,12,52,7
21580,"CCA422","ZBAA","ZUUU","36R",10,1322,1300,1331,"SOS8BR",20140330,802,811,9,3,30,13,9,52,41,15,52,4
21581,"CSC8884","ZBAA","ZUUU","36R",4,1328,1315,1337,"SOS8BR",20140330,808,817,9,3,30,13,9,52,41,15,52,4
21582,"CHH497","ZBAA","KORD","36R",20,1323,1320,1334,"YV8AR",20140330,803,814,11,3,30,13,9,52,41,15,52,4
21583,"CCA963","ZBAA","EDDL","1",8,1326,1320,1334,"YV8C",20140330,806,814,8,3,30,13,9,52,41,15,52,4
21584,"CCA1843","ZBAA","ZSOF","1",1,1331,1325,1338,"LAD8E",20140330,811,818,7,3,30,13,9,52,41,15,52,4
21585,"CHH7145","ZBAA","ZWWW","36L",24,1336,1340,1340,"SOS8AL",20140330,816,820,4,3,30,13,9,52,41,15,52,4
